# name=🆂🆀🆄🅰🆁🅴🅳 🅱🅻🅰🅲🅺
# case=1
# desc=🆂🆀🆄🅰🆁🅴🅳 🅱🅻🅰🅲🅺 upper case letters. Although there is nothing about it <a href=https://symbl.cc/en/blocks/enclosed-alphanumeric-supplement>the "Enclosed Alphanumeric Supplement"-block page</a> some of these got special meanings <a href=https://symbl.cc/en/1F170/>like 🅰</a> refering to Blood type A and 🅿 meaning "parking space".

A 🅰
B 🅱
C 🅲
D 🅳
E 🅴
F 🅵
G 🅶
H 🅷
I 🅸
J 🅹
K 🅺
L 🅻
M 🅼
N 🅽
O 🅾
P 🅿
Q 🆀
R 🆁
S 🆂
T 🆃
U 🆄
V 🆅
W 🆆
X 🆇
Y 🆈
Z 🆉
